BV1Qr421g7R3,2024-04-24,p2,01:39,05:28,靠近一点点,,,,
,,,07:00,09:31,好想你,,,,
,,,26:39,30:19,日不落,,,,
,,p3,00:29,03:20,空山新雨后,,,,
,,,13:28,17:36,恋,,,,
,,,19:32,22:56,百利甜,,,,
,,,24:31,28:25,夏天的风,,,,
,,,30:28,34:44,凄美地,,,,
,,p4,02:33,07:17,我怀念的,,,,
,,,08:22,12:32,童话镇,,,,
,,,16:00,19:52,句号,,,,
,,,20:34,24:20,倒数,,,,
,,,34:47,38:44,小永远,,,,
BV1JH4y1n7Y5,2024-03-31,p1,31:16,34:22,爱的魔法,,,,
,,p2,03:29,07:12,心电心,,,,
,,,12:37,17:12,想你时风起,,,,
,,,19:54,25:05,大鱼,,,,
,,p3,00:03,04:47,光亮,,,,
,,,11:25,15:29,歌者,,,,
,,p4,02:24,06:22,最后的831,,,,
,,,09:46,14:31,发如雪,,,,
,,,16:25,21:47,想你的365天,,,,
,,,30:52,33:05,不眠之夜,,,,
,,p5,06:01,07:57,百万个吻,半首 耍赖成功,,,
,,,14:53,19:23,嘉宾,,,,
BV1tx4y1U7KV,2024-03-20,p2,18:24,21:15,小城夏天,,,,
,,,25:54,29:11,握不住的他,,,,
,,p3,01:51,05:49,凑热闹,,,,
,,,08:42,12:56,不可思议,,,,
,,,17:41,22:18,天空没有极限,,,,
,,,30:58,34:40,说爱你,,,,
,,,37:06,39:35,有你在,,,,
,,p4,07:09,10:52,东京不太热,,,,
,,,15:08,18:49,干物女(WeiWei),,,,
,,,29:33,33:15,棉花糖,,,,
,,,40:05,43:15,看月亮爬上来,,,,
,,,45:42,49:33,明天过后,,,,
,,p5,03:47,07:34,她的睫毛,,,,
BV1gt42157Nf,2024-03-15,p3,07:42,10:50,熬夜上瘾,,,,
,,,13:13,16:40,学猫叫,,,,
BV1Ft421a7bV,2024-02-04,p5,12:49,14:06,青い空に出逢えた,,,,
BV1gF4m1u77T,2024-01-28,p1,34:02,35:01,社畜少女,,,,
,,p2,00:00,03:05,社畜少女,follow,,,
,,,06:45,10:20,稻香,,,,
,,,12:58,17:06,爱的飞行日记,,,,
,,,19:21,22:05,牛仔很忙,,,,
,,,32:53,35:01,I LOVE U,,,,
,,p3,00:00,02:26,I LOVE U,follow,,,
,,,06:21,08:38,不眠之夜,,,,
,,,19:00,23:10,欧若拉,,,,
,,,24:34,27:40,绿光,,,,
,,,31:50,35:15,遇见,,,,
,,p4,07:35,09:49,Da Capo,,,,
,,,14:22,17:54,倒数,,,,
,,,20:09,24:24,青春修炼手册,,,,
,,,25:59,30:16,宠爱,,,,
,,p5,04:06,07:59,牡丹江,,,,
,,,09:30,14:57,成都,,,,
,,,20:35,24:14,郎的诱惑,不熟版,,,
,,,25:18,29:34,奢香夫人,张韶涵版,,,
BV1bT4y18783,2024-01-14,p5,14:36,18:24,讨厌红楼梦,伴奏全责,,,
BV1Y5411i7Vn,2024-01-11,p2,23:50,27:56,雨樱花,,,,
,,p3,0.78958333333333,23:56,晚婚,,,,
BV1tN4y1q7zE,2024-01-07,p3,30:53,34:22,热气球,,,,
BV1ie411i7Tt,2024-01-03,p4,04:44,08:55,残酷な天使のテーゼ,前半对口型,,,
,,p5,03:44,07:35,你的微笑,小拉版,,,
BV1aC4y1S7ox,2023-12-20,p5,34:17,35:01,破茧,,,,
,,p6,00:00,02:46,破茧,follow,,,
BV1Gb4y157mY,2023-12-12,p1,31:10,35:01,心拍数♯0822,,,,
,,p2,00:00,00:40,心拍数♯0822,follow,,,
,,,07:04,11:20,グリグリメガネと月光蟲,,,,
,,,13:04,16:46,いつも何度でも,,,,
BV1EH4y117RE,2023-11-29,p6,03:32,06:43,April Encounter,弹唱,,,
BV1GN411g7cV,2023-11-06,p2,04:23,08:03,靠近一点点,,,,
